,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId,accident_year,globalid,bikelane_exist,install_yr
19,140222855,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2014-03-16,12:19,SOUTHERN,NONE,7TH ST / MISSION ST,-122.41093920555201,37.779212259008496,"(37.7792122590085, -122.410939205552)",14022285568050,2014,{27EB26B7-FF5E-43F3-8BBE-844156842FBF},True,0
20,140223950,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2014-03-16,14:50,BAYVIEW,"ARREST, CITED",3RD ST / ARMSTRONG AV,-122.393573303211,37.726979773730605,"(37.7269797737306, -122.393573303211)",14022395068050,2014,{5411EA36-62C5-41F2-BC77-AA4F1966545A},True,0
21,140274890,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2014-04-02,17:00,TENDERLOIN,"ARREST, CITED",EDDY ST / TAYLOR ST,-122.410955248906,37.7841399509594,"(37.7841399509594, -122.410955248906)",14027489068050,2014,,False,0
22,140270581,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2014-03-29,18:00,BAYVIEW,NONE,CESAR CHAVEZ ST / PENNSYLVANIA AV,-122.39238234688601,37.750020820524796,"(37.7500208205248, -122.392382346886)",14027058168050,2014,{C35BE510-8068-409C-8646-131619B36043},True,0
23,140149419,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2014-04-23,05:00,BAYVIEW,NONE,SILVER AV / BAY SHORE BL,-122.404658361435,37.732948704319206,"(37.7329487043192, -122.404658361435)",14014941968050,2014,{5847A639-F61B-42AC-AC84-64A8AE233A8C},True,0
24,140411149,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2014-05-16,16:20,CENTRAL,NONE,JONES ST / NORTHPOINT ST,-122.417081753218,37.806142085386206,"(37.8061420853862, -122.417081753218)",14041114968050,2014,{CA3C1AFB-1FB0-4FB4-AF96-8F5B5435D14D},True,0
25,140447398,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2014-05-29,03:30,RICHMOND,"ARREST, BOOKED",24TH AV / GEARY BL,-122.48366357762801,37.7801399018132,"(37.7801399018132, -122.483663577628)",14044739868050,2014,,False,0
26,140360922,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2014-05-07,16:00,NORTHERN,NONE,GEARY BL / LAGUNA ST,-122.42799115191099,37.784953124161206,"(37.7849531241612, -122.427991151911)",14036092268050,2014,,False,0
27,140433870,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2014-05-02,11:25,TENDERLOIN,NONE,GEARY ST / POWELL ST,-122.408231026261,37.787359494956,"(37.787359494956, -122.408231026261)",14043387068050,2014,,False,0
28,140486142,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2014-06-10,12:00,NORTHERN,NONE,PAGE ST / FRANKLIN ST,-122.42025496034799,37.774358171070105,"(37.7743581710701, -122.420254960348)",14048614268050,2014,{30F6D692-CFF7-4721-A71A-04EC6D22096E},True,0
29,140495187,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2014-06-15,01:01,SOUTHERN,NONE,5TH ST / HARRISON ST,-122.401846367522,37.7790324136251,"(37.7790324136251, -122.401846367522)",14049518768050,2014,{19FCC93F-14A6-4DFB-90B5-14CCD50383AB},True,0
30,140534729,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2014-07-01,10:00,INGLESIDE,"ARREST, BOOKED",MISSION ST / CORTLAND AV,-122.42284237605101,37.741028744211704,"(37.7410287442117, -122.422842376051)",14053472968050,2014,,False,0
31,140643245,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2014-08-02,21:59,NORTHERN,NONE,POLK ST / GEARY ST,-122.41973983780501,37.7858926099715,"(37.7858926099715, -122.419739837805)",14064324568050,2014,{7D16643A-7F43-4550-9024-00E0C202000F},True,0
32,140395509,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2014-05-11,16:20,SOUTHERN,NONE,7TH ST / HARRISON ST,-122.406300138733,37.7755131129937,"(37.7755131129937, -122.406300138733)",14039550968050,2014,{48FA4CD5-1767-49FB-92AA-4D398765783A},True,0
33,140695484,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2014-08-19,14:03,TARAVAL,NONE,47TH AV / CUTLER AV,-122.505360235348,37.7370655906783,"(37.7370655906783, -122.505360235348)",14069548468050,2014,,False,0
34,140712721,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2014-08-24,23:00,TARAVAL,NONE,19TH AV / BUCKINGHAM WY,-122.47496143417601,37.7256901689017,"(37.7256901689017, -122.474961434176)",14071272168050,2014,{FCD32E39-151B-41DB-99B4-B256ABFCFF34},True,0
35,140676490,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2014-08-27,16:50,NORTHERN,NONE,VANNESS AV / SACRAMENTO ST,-122.422516966616,37.7912889898479,"(37.7912889898479, -122.422516966616)",14067649068050,2014,,False,0
36,140712884,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2014-08-25,01:15,PARK,NONE,GEARY BL / LYON ST,-122.44444128636299,37.7826777179027,"(37.7826777179027, -122.444441286363)",14071288468050,2014,,False,0
37,140767447,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2014-08-29,17:30,INGLESIDE,NONE,CORTLAND AV / ANDERSON ST,-122.415185289736,37.7389339290251,"(37.7389339290251, -122.415185289736)",14076744768050,2014,,False,0
38,140770252,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2014-09-12,15:00,NORTHERN,"ARREST, BOOKED",WEBSTER ST / UNION ST,-122.43385046273701,37.7972979491885,"(37.7972979491885, -122.433850462737)",14077025268050,2014,,False,0
39,140866550,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2014-10-10,21:00,SOUTHERN,NONE,1ST ST / HARRISON ST,-122.39294094866301,37.7860677021529,"(37.7860677021529, -122.392940948663)",14086655068050,2014,,False,0
40,140958737,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2014-11-12,10:52,NORTHERN,NONE,GOUGH ST / PAGE ST,-122.42240731280899,37.7740841093313,"(37.7740841093313, -122.422407312809)",14095873768050,2014,{3845AAF4-2306-4DFD-8D7E-CAECCC3E3181},True,0
41,140963918,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2014-11-14,02:35,TARAVAL,"ARREST, BOOKED",48TH AV / KIRKHAM ST,-122.507934292563,37.7584647037552,"(37.7584647037552, -122.507934292563)",14096391868050,2014,{4A0117EE-995C-4F66-B60D-AFD2303DF299},True,0
42,140909649,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2014-10-27,13:02,TARAVAL,NONE,MORAGA ST / 40TH AV,-122.46686187236601,37.756533949772205,"(37.7565339497722, -122.466861872366)",14090964968050,2014,,False,0
43,140983370,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2014-11-20,11:15,MISSION,NONE,DOLORES ST / 20TH ST,-122.42576824687299,37.7582261992584,"(37.7582261992584, -122.425768246873)",14098337068050,2014,,False,0
44,140977505,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2014-11-17,16:30,INGLESIDE,NONE,3RD ST / BAY SHORE BL,-122.39860252800301,37.716040223178,"(37.716040223178, -122.398602528003)",14097750568050,2014,{E53E2B24-228A-4BC6-A7E2-BD47F42C753E},True,0
45,140806170,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2014-09-24,12:10,SOUTHERN,NONE,HARRISON ST / 4TH ST,-122.39961755878201,37.780790655006705,"(37.7807906550067, -122.399617558782)",14080617068050,2014,,False,0
46,140968043,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2014-11-15,12:14,TENDERLOIN,NONE,TURK ST / JONES ST,-122.41241426358101,37.7830037964534,"(37.7830037964534, -122.412414263581)",14096804368050,2014,{B494A9BB-204D-4CA4-AD32-281D1279C4A8},True,0
47,140968112,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2014-11-15,12:14,TENDERLOIN,NONE,TURK ST / JONES ST,-122.41241426358101,37.7830037964534,"(37.7830037964534, -122.412414263581)",14096811268050,2014,{B494A9BB-204D-4CA4-AD32-281D1279C4A8},True,0
48,141041674,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2014-12-11,03:31,SOUTHERN,"ARREST, BOOKED",HOWARD ST / SOUTH VAN NESS AV,-122.41761283595801,37.770407163772504,"(37.7704071637725, -122.417612835958)",14104167468050,2014,,False,0
49,141017697,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2014-12-10,14:52,TARAVAL,NONE,JUDAH ST / 17TH AV,-122.474855539157,37.7617925511677,"(37.7617925511677, -122.474855539157)",14101769768050,2014,,False,0
50,141056946,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2014-12-16,15:57,TENDERLOIN,"ARREST, BOOKED",GOLDEN GATE AV / JONES ST,-122.412224164736,37.7820729312029,"(37.7820729312029, -122.412224164736)",14105694668050,2014,{32966062-B9C4-4CE7-86AF-18E014CD518C},True,0
51,141079471,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2014-12-23,20:38,TARAVAL,NONE,ORTEGA ST / SUNSET BL,-122.495095293867,37.7515433614493,"(37.7515433614493, -122.495095293867)",14107947168050,2014,{F7C795F8-7EDB-41E8-B65A-E9D28E16FF11},True,0
52,141044167,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2014-12-19,15:37,TARAVAL,"ARREST, BOOKED",QUINTARA ST / 22ND AV,-122.479293683101,37.7485024705607,"(37.7485024705607, -122.479293683101)",14104416768050,2014,,False,0
53,140073103,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2014-01-25,11:37,INGLESIDE,NONE,5200 Block of DIAMONDHEIGHTS BL,-122.439065944959,37.74427747668771,"(37.7442774766877, -122.439065944959)",14007310368050,2014,,False,0
54,140094466,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2014-02-01,14:18,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",14009446668050,2014,,False,0
55,140226170,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2014-03-17,10:55,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",14022617068050,2014,,False,0
56,140082251,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2014-01-28,10:36,MISSION,NONE,1900 Block of MISSION ST,-122.41967661615,37.7658510977435,"(37.7658510977435, -122.41967661615)",14008225168050,2014,,False,0
57,140326601,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2014-04-19,20:50,RICHMOND,"ARREST, BOOKED",700 Block of 33RD AV,-122.493041235607,37.7749563681874,"(37.7749563681874, -122.493041235607)",14032660168050,2014,,False,0
58,140302811,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2014-04-22,01:43,SOUTHERN,NONE,500 Block of FOLSOM ST,-122.396140740869,37.7859103612545,"(37.7859103612545, -122.396140740869)",14030281168050,2014,{4F95A3C8-1754-4FD3-80D7-0C7CF38917E4},True,0
59,140577177,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2014-07-11,20:49,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",14057717768050,2014,,False,0
60,140436943,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2014-07-22,10:15,TARAVAL,NONE,2300 Block of 24TH AV,-122.48118317163001,37.7437268170337,"(37.7437268170337, -122.48118317163)",14043694368050,2014,,False,0
61,140626990,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2014-07-28,07:20,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.72569335757029,"(37.7256933575703, -122.452289660492)",14062699068050,2014,{D70B2527-1D89-44B6-B1C9-14A8245DBEF5},True,0
62,140637931,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2014-08-01,05:21,RICHMOND,"ARREST, BOOKED",5800 Block of GEARY BL,-122.48206115957198,37.7800874706475,"(37.7800874706475, -122.482061159572)",14063793168050,2014,{D3553C7E-55D2-4461-B5BE-A9A884CBA87E},True,0
63,140658846,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2014-08-08,00:30,BAYVIEW,"ARREST, CITED",1100 Block of MENDELL ST,-122.388885683545,37.736131510906,"(37.736131510906, -122.388885683545)",14065884668050,2014,,False,0
64,140653056,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2014-08-08,07:30,SOUTHERN,NONE,0 Block of FOLSOM ST,-122.390462451214,37.790393971625,"(37.790393971625, -122.390462451214)",14065305668050,2014,{B0B3DEFF-069D-4498-9292-B85CC099C885},True,0
65,140745051,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2014-09-04,12:10,RICHMOND,NONE,0 Block of STANYAN ST,-122.456216350632,37.7806150882873,"(37.7806150882873, -122.456216350632)",14074505168050,2014,,False,0
66,140764261,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2014-09-10,17:00,RICHMOND,NONE,1000 Block of ANZA ST,-122.45931072110399,37.7793622489494,"(37.7793622489494, -122.459310721104)",14076426168050,2014,,False,0
67,140604281,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2014-07-14,08:15,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",14060428168050,2014,,False,0
68,140793389,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2014-09-20,14:30,SOUTHERN,"ARREST, CITED",900 Block of MARKET ST,-122.40953666269199,37.782691121347206,"(37.7826911213472, -122.409536662692)",14079338968050,2014,{8F2D7118-CE43-41A2-8804-5B167D6BA063},True,0
69,140809679,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2014-09-28,20:00,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",14080967968050,2014,,False,0
70,140893042,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2014-10-22,09:00,INGLESIDE,NONE,300 Block of ALEMANY BL,-122.412398375843,37.7340561320083,"(37.7340561320083, -122.412398375843)",14089304268050,2014,{A740E982-0EA3-4E4C-AC62-437E601C6D44},True,0
71,140901322,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2014-10-24,16:30,MISSION,NOT PROSECUTED,2700 Block of 25TH ST,-122.405718046488,37.7517012269065,"(37.7517012269065, -122.405718046488)",14090132268050,2014,{1D37F129-6FB3-41DB-8362-ADBA27F8D000},True,0
72,140967205,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2014-11-15,03:55,INGLESIDE,NONE,400 Block of LAGRANDE AV,-122.426833588598,37.716879069607,"(37.716879069607, -122.426833588598)",14096720568050,2014,,False,0
73,140931200,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2014-11-03,13:49,MISSION,NONE,1900 Block of MISSION ST,-122.419814593811,37.7658427213372,"(37.7658427213372, -122.419814593811)",14093120068050,2014,,False,0
74,140976999,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2014-11-18,11:28,MISSION,NONE,1200 Block of UTAH ST,-122.40532248136499,37.753692521335296,"(37.7536925213353, -122.405322481365)",14097699968050,2014,,False,0
75,141023989,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2014-12-04,21:00,RICHMOND,"ARREST, BOOKED",500 Block of JOHNFKENNEDY DR,-122.46620466789301,37.7725405391593,"(37.7725405391593, -122.466204667893)",14102398968050,2014,{35A5F13C-6584-4012-99C9-C896C4A66378},True,0
76,140920021,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2014-10-29,18:00,MISSION,"ARREST, BOOKED",3900 Block of CESAR CHAVEZ ST,-122.42818422110201,37.7476836813331,"(37.7476836813331, -122.428184221102)",14092002168050,2014,{366CEF51-CE65-4287-8BE3-79F5860E430D},True,0
77,141070504,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2014-12-21,04:25,SOUTHERN,NONE,900 Block of MISSION ST,-122.40805253847,37.7815668300024,"(37.7815668300024, -122.40805253847)",14107050468050,2014,,False,0
78,150270866,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Thursday,2015-03-26,12:30,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.72569335757029,"(37.7256933575703, -122.452289660492)",15027086668069,2015,{D70B2527-1D89-44B6-B1C9-14A8245DBEF5},True,0
79,140031305,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Saturday,2014-01-11,07:26,TARAVAL,"ARREST, CITED",PACHECO ST / CASTENADA AV,-122.462333380166,37.747775237441104,"(37.7477752374411, -122.462333380166)",14003130568069,2014,,False,0
80,140055894,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Sunday,2014-01-19,19:30,CENTRAL,"ARREST, BOOKED",COLUMBUS AV / JACKSON ST,-122.404417620748,37.7963018735739,"(37.7963018735739, -122.404417620748)",14005589468060,2014,{3CCF3055-7419-4D87-85FE-015EED3F6524},True,0
81,140077810,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Monday,2014-01-27,08:00,NORTHERN,NONE,WASHINGTON ST / LARKIN ST,-122.419582551484,37.79346565117329,"(37.7934656511733, -122.419582551484)",14007781068069,2014,,False,0
82,140163215,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Monday,2014-02-24,18:45,INGLESIDE,"ARREST, BOOKED",AMAZON AV / MISSION ST,-122.440416226696,37.717245988007704,"(37.7172459880077, -122.440416226696)",14016321568069,2014,,False,0
83,140170806,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,2014-02-27,07:30,RICHMOND,"ARREST, BOOKED",26TH AV / CABRILLO ST,-122.48539598733801,37.7743860851009,"(37.7743860851009, -122.485395987338)",14017080668060,2014,{0000C647-6F45-4ABE-A67D-66D1F9394C37},True,0
84,140170806,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Thursday,2014-02-27,07:30,RICHMOND,"ARREST, BOOKED",26TH AV / CABRILLO ST,-122.48539598733801,37.7743860851009,"(37.7743860851009, -122.485395987338)",14017080668069,2014,{0000C647-6F45-4ABE-A67D-66D1F9394C37},True,0
85,140224657,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Sunday,2014-03-16,20:05,PARK,"ARREST, CITED",OAK ST / LYON ST,-122.442378910875,37.7725041276264,"(37.7725041276264, -122.442378910875)",14022465768060,2014,,False,0
86,140305047,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Saturday,2014-04-12,17:33,MISSION,NONE,YORK ST / 24TH ST,-122.408192367379,37.7528534193268,"(37.7528534193268, -122.408192367379)",14030504768060,2014,,False,0
87,149001533,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Friday,2014-02-07,19:11,INGLESIDE,NONE,MOSCOW ST / GENEVA AV,-122.433708216535,37.713145221385105,"(37.7131452213851, -122.433708216535)",14900153368060,2014,{2F6E214E-75A5-42B5-A131-1AD532334BA4},True,0
88,140080772,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,2014-01-27,19:24,PARK,"ARREST, BOOKED",IRVING ST / 6TH AV,-122.46310233563,37.7641782123517,"(37.7641782123517, -122.46310233563)",14008077268060,2014,{0FE10955-8883-49B3-8B51-47AA95C64368},True,0
89,140376537,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Tuesday,2014-05-06,21:30,NORTHERN,NONE,CHESTNUT ST / FRANKLIN ST,-122.42637926316002,37.8020707508675,"(37.8020707508675, -122.42637926316)",14037653768060,2014,,False,0
90,140376537,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Tuesday,2014-05-06,21:30,NORTHERN,NONE,CHESTNUT ST / FRANKLIN ST,-122.42637926316002,37.8020707508675,"(37.8020707508675, -122.42637926316)",14037653768069,2014,,False,0
91,140427328,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,2014-05-22,05:00,TENDERLOIN,NONE,ELLIS ST / HYDE ST,-122.41607528505101,37.784449661279105,"(37.7844496612791, -122.416075285051)",14042732868060,2014,,False,0
92,140475258,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Saturday,2014-06-07,19:27,BAYVIEW,"ARREST, CITED",GILMAN AV / HAWES ST,-122.390019844731,37.71929875526279,"(37.7192987552628, -122.390019844731)",14047525868060,2014,,False,0
93,140546984,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Tuesday,2014-07-01,19:40,BAYVIEW,JUVENILE CITED,PALOU AV / JENNINGS ST,-122.385290220991,37.7307907400744,"(37.7307907400744, -122.385290220991)",14054698468060,2014,{722C28A0-695B-430E-90EF-5871891583D7},True,0
94,140547017,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Tuesday,2014-07-01,20:15,INGLESIDE,"ARREST, BOOKED",MANSELL ST / VISITACION AV,-122.41167412088001,37.7187542939484,"(37.7187542939484, -122.41167412088)",14054701768060,2014,{4017E919-208A-4F11-BB09-E8D79476FDA1},True,0
95,140553826,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Friday,2014-07-04,03:50,SOUTHERN,NONE,1ST ST / MISSION ST,-122.397576409113,37.7897619308836,"(37.7897619308836, -122.397576409113)",14055382668060,2014,,False,0
